order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1394,ORD-20230718-01394,426,2023-07-18,pendiente,1013,12,230,212.73,1334.17,debit_card,standard,,
1395,ORD-20250623-01395,124,2025-06-23,cancelado,4133.96,4,270,868.13,5106.73,debit_card,standard,,
1396,ORD-20250914-01396,330,2025-09-14,cancelado,2847.05,12,130,597.88,3233.28,credit_card,standard,,
1397,ORD-20240108-01397,176,2024-01-08,entregado,1537.04,2,260,322.78,2089.08,paypal,same_day,,
1398,ORD-20231101-01398,248,2023-11-01,procesando,762.53,7,60,160.13,929.28,credit_card,pickup,,
1399,ORD-20230405-01399,354,2023-04-05,pendiente,5249.1,17,0,1102.31,5459.06,bank_transfer,standard,,
1400,ORD-20250822-01400,74,2025-08-22,cancelado,4792.19,17,290,1006.36,5273.88,credit_card,same_day,6,
1401,ORD-20230117-01401,199,2023-01-17,pendiente,1542.3,11,320,323.88,2016.53,credit_card,standard,,
1402,ORD-20260131-01402,32,2026-01-31,enviado,3408.89,15,200,715.87,3813.43,cash_on_delivery,pickup,2,
1403,ORD-20231114-01403,236,2023-11-14,enviado,1771.59,2,350,372.03,2458.19,cash_on_delivery,pickup,,
1404,ORD-20240223-01404,301,2024-02-23,pendiente,2845.33,4,370,597.52,3699.04,bank_transfer,pickup,,
1405,ORD-20250207-01405,486,2025-02-07,entregado,4074.6,5,300,855.67,5026.54,credit_card,express,,
1406,ORD-20240424-01406,30,2024-04-24,pendiente,3754.84,7,120,788.52,4400.52,paypal,standard,,
1407,ORD-20230129-01407,318,2023-01-29,procesando,4758.31,15,140,999.25,5183.81,cash_on_delivery,same_day,,
1408,ORD-20241006-01408,348,2024-10-06,pendiente,135.79,20,480,28.52,617.15,bank_transfer,express,,
1409,ORD-20260302-01409,42,2026-03-02,enviado,1329.42,8,280,279.18,1782.25,debit_card,express,,Nota del cliente: Llamar antes
1410,ORD-20230214-01410,266,2023-02-14,procesando,1149.75,8,240,241.45,1539.22,cash_on_delivery,standard,,
1411,ORD-20260120-01411,48,2026-01-20,procesando,675.82,8,410,141.92,1173.67,debit_card,pickup,,
1412,ORD-20250725-01412,463,2025-07-25,enviado,676.99,15,30,142.17,747.61,paypal,pickup,,
1413,ORD-20241103-01413,423,2024-11-03,entregado,1921.3,1,260,403.47,2565.56,debit_card,express,7,
1414,ORD-20231208-01414,83,2023-12-08,procesando,1720.88,0,370,361.38,2452.26,debit_card,express,,
1415,ORD-20231031-01415,200,2023-10-31,pendiente,2985.53,4,160,626.96,3653.07,debit_card,standard,,
1416,ORD-20250609-01416,295,2025-06-09,pendiente,2357.4,5,190,495.05,2924.58,paypal,express,,
1417,ORD-20240816-01417,385,2024-08-16,cancelado,2552.59,0,30,536.04,3118.63,debit_card,express,,
1418,ORD-20240211-01418,8,2024-02-11,pendiente,974.4,4,400,204.62,1540.04,cash_on_delivery,standard,2,
1419,ORD-20240610-01419,415,2024-06-10,enviado,937.4,9,480,196.85,1529.88,bank_transfer,standard,,Nota del cliente: Dejar en portería
1420,ORD-20240406-01420,437,2024-04-06,pendiente,546.2,11,70,114.7,670.82,cash_on_delivery,express,,
1421,ORD-20230218-01421,187,2023-02-18,cancelado,1865.18,17,140,391.69,2079.79,paypal,pickup,,
1422,ORD-20241029-01422,145,2024-10-29,pendiente,2562.99,12,90,538.23,2883.66,bank_transfer,standard,,
1423,ORD-20240630-01423,43,2024-06-30,cancelado,4216.75,3,220,885.52,5195.77,debit_card,pickup,,Nota del cliente: Entregar por la tarde
1424,ORD-20230711-01424,305,2023-07-11,pendiente,2834.22,10,150,595.19,3295.99,bank_transfer,standard,,
1425,ORD-20251018-01425,176,2025-10-18,enviado,1760.66,7,210,369.74,2217.15,paypal,standard,,Nota del cliente: Entregar por la tarde
1426,ORD-20251217-01426,491,2025-12-17,entregado,2829.91,19,290,594.28,3176.51,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1427,ORD-20230622-01427,353,2023-06-22,entregado,898.4,20,250,188.66,1157.38,cash_on_delivery,pickup,,
1428,ORD-20250204-01428,26,2025-02-04,pendiente,2351.02,1,100,493.71,2921.22,debit_card,standard,,Nota del cliente: Llamar antes
1429,ORD-20250516-01429,471,2025-05-16,enviado,2868.91,5,80,602.47,3407.93,cash_on_delivery,standard,,
1430,ORD-20260101-01430,495,2026-01-01,pendiente,1129.22,16,250,237.14,1435.68,cash_on_delivery,standard,,
1431,ORD-20241106-01431,69,2024-11-06,procesando,2795.99,4,430,587.16,3701.31,bank_transfer,standard,,
1432,ORD-20251109-01432,281,2025-11-09,enviado,243.6,16,10,51.16,265.78,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
1433,ORD-20231005-01433,158,2023-10-05,procesando,2103.72,13,150,441.78,2422.02,credit_card,same_day,,
1434,ORD-20230424-01434,389,2023-04-24,enviado,2860.23,11,0,600.65,3146.25,cash_on_delivery,same_day,,
1435,ORD-20260118-01435,310,2026-01-18,cancelado,2089.47,10,310,438.79,2629.31,bank_transfer,express,,
1436,ORD-20250706-01436,316,2025-07-06,procesando,3313.7,9,170,695.88,3881.35,bank_transfer,same_day,9,Nota del cliente: Dejar en portería
1437,ORD-20230925-01437,47,2023-09-25,entregado,3112.28,14,460,653.58,3790.14,debit_card,standard,,
1438,ORD-20240725-01438,391,2024-07-25,enviado,1410.36,18,400,296.18,1852.68,credit_card,same_day,2,
1439,ORD-20240705-01439,224,2024-07-05,entregado,2983.94,12,70,626.63,3322.5,paypal,standard,,Nota del cliente: Llamar antes
1440,ORD-20230731-01440,166,2023-07-31,procesando,1297.28,19,350,272.43,1673.23,credit_card,standard,1,
1441,ORD-20231106-01441,442,2023-11-06,entregado,33.9,18,470,7.12,504.92,bank_transfer,standard,3,
1442,ORD-20231207-01442,100,2023-12-07,cancelado,1225.31,18,430,257.32,1692.07,debit_card,standard,9,Nota del cliente: Envolver para regalo
1443,ORD-20250319-01443,112,2025-03-19,cancelado,1345.95,6,210,282.65,1757.84,paypal,express,,Nota del cliente: Llamar antes
1444,ORD-20250119-01444,11,2025-01-19,cancelado,464.53,4,440,97.55,983.5,credit_card,pickup,,
1445,ORD-20230305-01445,47,2023-03-05,cancelado,1983.52,8,320,416.54,2561.38,credit_card,express,,
1446,ORD-20250219-01446,360,2025-02-19,procesando,842.86,5,190,177,1167.72,debit_card,pickup,,
1447,ORD-20240523-01447,410,2024-05-23,enviado,710.7,16,390,149.25,1136.24,bank_transfer,standard,,
1448,ORD-20250827-01448,314,2025-08-27,entregado,2003.81,20,200,420.8,2223.85,debit_card,express,1,
1449,ORD-20250328-01449,145,2025-03-28,procesando,1405.84,19,160,295.23,1593.96,debit_card,pickup,1,
1450,ORD-20260225-01450,73,2026-02-25,entregado,3352.48,11,350,704.02,4037.73,cash_on_delivery,standard,,
1451,ORD-20250404-01451,19,2025-04-04,procesando,2664.57,6,320,559.56,3384.26,credit_card,same_day,,
1452,ORD-20230424-01452,41,2023-04-24,cancelado,3313.51,7,500,695.84,4277.4,credit_card,express,,
1453,ORD-20250806-01453,403,2025-08-06,cancelado,3050.13,7,240,640.53,3717.15,paypal,same_day,9,
1454,ORD-20251120-01454,421,2025-11-20,cancelado,1800.35,20,340,378.07,2158.35,paypal,pickup,6,
1455,ORD-20260225-01455,456,2026-02-25,pendiente,2165.69,11,50,454.79,2432.25,debit_card,same_day,,
1456,ORD-20251205-01456,226,2025-12-05,enviado,286.56,18,350,60.18,645.16,cash_on_delivery,standard,,
1457,ORD-20230627-01457,116,2023-06-27,entregado,1148.78,12,310,241.24,1562.17,credit_card,same_day,,Nota del cliente: Entregar por la tarde
1458,ORD-20250308-01458,284,2025-03-08,enviado,1665.97,13,390,349.85,2189.24,bank_transfer,standard,,
1459,ORD-20241103-01459,388,2024-11-03,cancelado,643.6,3,490,135.16,1249.45,cash_on_delivery,same_day,5,
1460,ORD-20240616-01460,122,2024-06-16,entregado,276,4,460,57.96,782.92,debit_card,standard,1,
1461,ORD-20250310-01461,469,2025-03-10,procesando,1248.2,16,470,262.12,1780.61,cash_on_delivery,standard,,
1462,ORD-20240617-01462,479,2024-06-17,entregado,1703.04,4,220,357.64,2212.56,cash_on_delivery,express,,
1463,ORD-20241107-01463,82,2024-11-07,pendiente,1302.68,0,230,273.56,1806.24,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
1464,ORD-20240624-01464,185,2024-06-24,procesando,380.8,11,410,79.97,828.88,paypal,pickup,,
1465,ORD-20240603-01465,270,2024-06-03,pendiente,34.18,5,60,7.18,99.65,credit_card,pickup,,
1466,ORD-20231218-01466,348,2023-12-18,entregado,893.75,14,30,187.69,986.32,credit_card,express,7,
1467,ORD-20251115-01467,324,2025-11-15,enviado,143.28,6,470,30.09,634.77,bank_transfer,standard,,
1468,ORD-20231003-01468,138,2023-10-03,entregado,2758.26,17,230,579.23,3098.59,credit_card,same_day,7,Nota del cliente: Llamar antes
1469,ORD-20251106-01469,287,2025-11-06,pendiente,2818.89,5,250,591.97,3519.92,paypal,express,,
1470,ORD-20240325-01470,2,2024-03-25,cancelado,937.8,17,400,196.94,1375.31,debit_card,standard,2,
1471,ORD-20231023-01471,212,2023-10-23,enviado,5663.13,18,440,1189.26,6273.03,credit_card,standard,,
1472,ORD-20260221-01472,391,2026-02-21,procesando,5990.1,3,460,1257.92,7528.32,credit_card,same_day,4,
1473,ORD-20250111-01473,167,2025-01-11,entregado,1069.21,10,270,224.53,1456.82,bank_transfer,standard,,
1474,ORD-20230131-01474,145,2023-01-31,cancelado,3805.41,2,120,799.14,4648.44,debit_card,same_day,,
1475,ORD-20250717-01475,367,2025-07-17,cancelado,2017.91,4,160,423.76,2520.95,cash_on_delivery,express,,
1476,ORD-20240726-01476,327,2024-07-26,entregado,2682.38,16,380,563.3,3196.5,paypal,standard,,Nota del cliente: Envolver para regalo
1477,ORD-20230203-01477,76,2023-02-03,procesando,1649.56,0,140,346.41,2135.97,cash_on_delivery,same_day,,
1478,ORD-20240325-01478,259,2024-03-25,cancelado,2296.44,0,390,482.25,3168.69,bank_transfer,pickup,,
1479,ORD-20251231-01479,59,2025-12-31,procesando,4231.3,8,50,888.57,4831.37,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
1480,ORD-20250119-01480,228,2025-01-19,entregado,286.56,15,130,60.18,433.76,debit_card,standard,,
1481,ORD-20260106-01481,348,2026-01-06,entregado,2169.65,10,260,455.63,2668.32,credit_card,same_day,,
1482,ORD-20231211-01482,33,2023-12-11,cancelado,4647.5,17,90,975.98,4923.41,bank_transfer,pickup,,
1483,ORD-20240709-01483,418,2024-07-09,pendiente,1391.37,15,350,292.19,1824.85,paypal,pickup,,Nota del cliente: Envolver para regalo
1484,ORD-20250527-01484,189,2025-05-27,procesando,3381.25,18,260,710.06,3742.69,credit_card,express,,
1485,ORD-20240519-01485,351,2024-05-19,enviado,922.02,14,320,193.62,1306.56,debit_card,same_day,,
1486,ORD-20241023-01486,417,2024-10-23,cancelado,1844.04,13,430,387.25,2421.56,debit_card,same_day,,
1487,ORD-20240401-01487,270,2024-04-01,entregado,336.75,15,80,70.72,436.96,cash_on_delivery,express,,
1488,ORD-20230912-01488,76,2023-09-12,cancelado,3201.92,14,280,672.4,3706.05,paypal,pickup,,
1489,ORD-20250828-01489,391,2025-08-28,enviado,3275.15,10,60,687.78,3695.42,debit_card,standard,,Nota del cliente: Envolver para regalo
1490,ORD-20230710-01490,485,2023-07-10,procesando,3266.03,9,210,685.87,3867.96,paypal,standard,,
1491,ORD-20240630-01491,498,2024-06-30,cancelado,913.17,14,420,191.77,1397.1,debit_card,standard,,
1492,ORD-20250324-01492,143,2025-03-24,entregado,114.15,10,370,23.97,496.71,paypal,pickup,,
1493,ORD-20240424-01493,439,2024-04-24,pendiente,3220.86,5,380,676.38,4116.2,bank_transfer,same_day,,
1494,ORD-20250201-01494,390,2025-02-01,pendiente,4054.91,3,500,851.53,5284.79,bank_transfer,express,,
1495,ORD-20230216-01495,416,2023-02-16,enviado,1772.56,4,80,372.24,2153.9,credit_card,pickup,,
1496,ORD-20251002-01496,131,2025-10-02,entregado,1774.96,4,130,372.74,2206.7,paypal,express,,Nota del cliente: Envolver para regalo
1497,ORD-20240909-01497,143,2024-09-09,pendiente,2541.66,11,310,533.75,3105.83,cash_on_delivery,same_day,,
1498,ORD-20240925-01498,348,2024-09-25,procesando,3604.36,11,230,756.92,4194.8,credit_card,express,,
1499,ORD-20231210-01499,469,2023-12-10,procesando,2715.68,16,470,570.29,3321.46,cash_on_delivery,standard,1,Nota del cliente: Dejar en portería
1500,ORD-20230315-01500,35,2023-03-15,pendiente,4247.03,20,50,891.88,4339.5,credit_card,pickup,,Nota del cliente: Envolver para regalo
1501,ORD-20230426-01501,254,2023-04-26,pendiente,6504.13,6,320,1365.87,7799.75,credit_card,pickup,,Nota del cliente: Llamar antes
1502,ORD-20230720-01502,135,2023-07-20,enviado,826.92,10,10,173.65,927.88,bank_transfer,same_day,,
1503,ORD-20230620-01503,242,2023-06-20,enviado,352.68,13,270,74.06,650.89,credit_card,standard,,
1504,ORD-20230125-01504,173,2023-01-25,entregado,5901.76,20,500,1239.37,6460.78,paypal,standard,,
1505,ORD-20250828-01505,104,2025-08-28,pendiente,1340.48,5,0,281.5,1554.96,paypal,pickup,5,
1506,ORD-20250608-01506,103,2025-06-08,cancelado,411.9,5,390,86.5,867.81,bank_transfer,standard,4,
1507,ORD-20230912-01507,431,2023-09-12,pendiente,1410.08,4,80,296.12,1729.8,debit_card,pickup,,
1508,ORD-20230625-01508,24,2023-06-25,entregado,1483.59,15,350,311.55,1922.6,cash_on_delivery,pickup,,
1509,ORD-20240125-01509,186,2024-01-25,entregado,2832.93,8,470,594.92,3671.22,paypal,pickup,,
1510,ORD-20250829-01510,471,2025-08-29,procesando,2185.82,3,500,459.02,3079.27,bank_transfer,same_day,,
1511,ORD-20230813-01511,458,2023-08-13,cancelado,1342.33,15,60,281.89,1482.87,cash_on_delivery,standard,,
1512,ORD-20260203-01512,142,2026-02-03,enviado,2117.44,13,80,444.66,2366.83,debit_card,same_day,6,
1513,ORD-20230712-01513,450,2023-07-12,pendiente,157.77,2,50,33.13,237.74,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1514,ORD-20240216-01514,37,2024-02-16,pendiente,1179.04,8,420,247.6,1752.32,bank_transfer,standard,,
1515,ORD-20241112-01515,428,2024-11-12,entregado,130.71,10,370,27.45,515.09,credit_card,express,,Nota del cliente: Dejar en portería
1516,ORD-20250728-01516,73,2025-07-28,cancelado,426.42,18,490,89.55,929.21,cash_on_delivery,standard,,
1517,ORD-20250809-01517,274,2025-08-09,entregado,1058.2,17,70,222.22,1170.53,paypal,express,,
1518,ORD-20251008-01518,259,2025-10-08,procesando,2598.16,6,40,545.61,3027.88,cash_on_delivery,standard,,
1519,ORD-20241217-01519,150,2024-12-17,pendiente,1858.75,8,220,390.34,2320.39,debit_card,express,,
1520,ORD-20251021-01520,280,2025-10-21,pendiente,446.14,14,230,93.69,707.37,paypal,express,2,
1521,ORD-20251018-01521,58,2025-10-18,enviado,1461.91,4,350,307,2060.43,credit_card,pickup,,
1522,ORD-20240120-01522,390,2024-01-20,enviado,1555.88,2,300,326.73,2151.49,credit_card,pickup,,
1523,ORD-20240902-01523,389,2024-09-02,cancelado,1468.73,6,220,308.43,1909.04,paypal,standard,,Nota del cliente: Entregar por la tarde
1524,ORD-20230315-01524,462,2023-03-15,entregado,2693.37,18,30,565.61,2804.17,cash_on_delivery,express,,
1525,ORD-20260305-01525,371,2026-03-05,cancelado,3756.92,3,210,788.95,4643.16,debit_card,express,,
1526,ORD-20230327-01526,304,2023-03-27,entregado,1997.65,10,240,419.51,2457.4,paypal,express,,
1527,ORD-20250327-01527,287,2025-03-27,cancelado,30.66,11,90,6.44,123.73,paypal,same_day,,
1528,ORD-20240131-01528,193,2024-01-31,enviado,2237.79,7,430,469.94,2981.08,bank_transfer,standard,,
1529,ORD-20240725-01529,230,2024-07-25,enviado,483.17,5,250,101.47,810.48,bank_transfer,express,,
1530,ORD-20240809-01530,29,2024-08-09,entregado,561.11,17,100,117.83,683.55,bank_transfer,same_day,,
1531,ORD-20250527-01531,42,2025-05-27,enviado,1624.17,1,500,341.08,2449.01,cash_on_delivery,pickup,,
1532,ORD-20241209-01532,457,2024-12-09,enviado,1607.63,3,100,337.6,1997,credit_card,standard,,
1533,ORD-20240805-01533,302,2024-08-05,cancelado,2126.65,5,130,446.6,2596.92,paypal,same_day,,
1534,ORD-20240408-01534,382,2024-04-08,pendiente,511.06,13,260,107.32,811.94,debit_card,standard,3,
1535,ORD-20240430-01535,474,2024-04-30,enviado,35.61,4,200,7.48,241.67,credit_card,same_day,,Nota del cliente: Llamar antes
1536,ORD-20250208-01536,336,2025-02-08,procesando,3163.55,6,390,664.35,4028.09,bank_transfer,standard,4,
1537,ORD-20251202-01537,53,2025-12-02,enviado,3832.5,20,50,804.83,3920.83,debit_card,same_day,,
1538,ORD-20260102-01538,471,2026-01-02,enviado,2352.42,3,450,494.01,3225.86,debit_card,standard,,
1539,ORD-20240221-01539,94,2024-02-21,cancelado,1527.03,15,280,320.68,1898.66,credit_card,same_day,,Nota del cliente: Dejar en portería
1540,ORD-20240124-01540,405,2024-01-24,enviado,545.2,8,150,114.49,766.07,paypal,standard,,
1541,ORD-20251102-01541,43,2025-11-02,cancelado,1424.5,20,80,299.15,1518.75,paypal,standard,,
1542,ORD-20241120-01542,337,2024-11-20,procesando,2490.87,4,460,523.08,3374.32,bank_transfer,pickup,,
1543,ORD-20250430-01543,34,2025-04-30,enviado,3062.21,14,330,643.06,3606.56,bank_transfer,same_day,,
1544,ORD-20230311-01544,361,2023-03-11,enviado,663.28,10,440,139.29,1176.24,cash_on_delivery,pickup,5,
1545,ORD-20231112-01545,23,2023-11-12,cancelado,1787.74,4,130,375.43,2221.66,bank_transfer,pickup,,
1546,ORD-20241226-01546,141,2024-12-26,cancelado,2720.13,17,490,571.23,3318.94,bank_transfer,standard,,
1547,ORD-20241101-01547,262,2024-11-01,pendiente,2878.09,5,430,604.4,3768.59,credit_card,standard,,
1548,ORD-20231110-01548,241,2023-11-10,enviado,2062.32,15,10,433.09,2196.06,paypal,express,,
1549,ORD-20250222-01549,327,2025-02-22,procesando,112.25,12,440,23.57,562.35,debit_card,standard,,
1550,ORD-20230904-01550,113,2023-09-04,procesando,466.25,2,0,97.91,554.84,credit_card,same_day,,
1551,ORD-20240709-01551,263,2024-07-09,procesando,362.5,8,380,76.13,789.63,debit_card,pickup,,
1552,ORD-20251217-01552,419,2025-12-17,cancelado,810.4,19,170,170.18,996.6,cash_on_delivery,same_day,,
1553,ORD-20230202-01553,393,2023-02-02,cancelado,1369.25,19,440,287.54,1836.63,debit_card,same_day,,
1554,ORD-20251002-01554,160,2025-10-02,entregado,2110.64,2,390,443.23,2901.66,debit_card,express,,
1555,ORD-20251016-01555,101,2025-10-16,procesando,2707.83,15,160,568.64,3030.3,debit_card,express,6,
1556,ORD-20250811-01556,286,2025-08-11,pendiente,1120.87,3,220,235.38,1542.62,paypal,standard,,
1557,ORD-20240614-01557,93,2024-06-14,entregado,4114.59,11,20,864.06,4546.05,paypal,same_day,,Nota del cliente: Dejar en portería
1558,ORD-20240906-01558,432,2024-09-06,entregado,1076.64,18,410,226.09,1518.93,paypal,pickup,,Nota del cliente: Envolver para regalo
1559,ORD-20250611-01559,136,2025-06-11,cancelado,706.08,8,300,148.28,1097.87,cash_on_delivery,same_day,,
1560,ORD-20230829-01560,469,2023-08-29,cancelado,2667.29,2,160,560.13,3334.07,debit_card,standard,,
1561,ORD-20240704-01561,360,2024-07-04,pendiente,3952.06,12,460,829.93,4767.74,cash_on_delivery,same_day,,
1562,ORD-20250530-01562,376,2025-05-30,pendiente,336.75,7,240,70.72,623.9,credit_card,pickup,,
1563,ORD-20230223-01563,242,2023-02-23,pendiente,1275.99,14,30,267.96,1395.31,bank_transfer,standard,,
1564,ORD-20251125-01564,177,2025-11-25,cancelado,3140.08,5,240,659.42,3882.5,debit_card,pickup,,
1565,ORD-20230521-01565,404,2023-05-21,pendiente,1568.91,18,90,329.47,1705.98,credit_card,pickup,,
1566,ORD-20240521-01566,244,2024-05-21,cancelado,274.87,19,190,57.72,470.36,paypal,pickup,,
1567,ORD-20250226-01567,192,2025-02-26,cancelado,5834.13,12,270,1225.17,6629.2,paypal,same_day,10,
1568,ORD-20230308-01568,317,2023-03-08,cancelado,1564.91,16,110,328.63,1753.15,bank_transfer,same_day,,
1569,ORD-20250318-01569,178,2025-03-18,pendiente,4395.99,12,360,923.16,5151.63,cash_on_delivery,pickup,,
1570,ORD-20250412-01570,297,2025-04-12,entregado,1586.78,5,480,333.22,2320.66,credit_card,same_day,,Nota del cliente: Dejar en portería
1571,ORD-20260202-01571,133,2026-02-02,entregado,2037.43,3,20,427.86,2424.17,cash_on_delivery,pickup,7,Nota del cliente: Dejar en portería
1572,ORD-20251008-01572,432,2025-10-08,entregado,1609,11,340,337.89,2109.9,cash_on_delivery,standard,,
1573,ORD-20250107-01573,448,2025-01-07,cancelado,629.59,15,220,132.21,887.36,debit_card,standard,,
1574,ORD-20250719-01574,100,2025-07-19,cancelado,3258.65,14,470,684.32,3956.76,bank_transfer,standard,,
1575,ORD-20230808-01575,104,2023-08-08,procesando,3057.9,5,360,642.16,3907.17,credit_card,same_day,5,
1576,ORD-20250205-01576,497,2025-02-05,pendiente,2889.24,16,440,606.74,3473.7,bank_transfer,standard,,
1577,ORD-20230504-01577,9,2023-05-04,cancelado,921.89,7,190,193.6,1240.96,cash_on_delivery,standard,1,
1578,ORD-20231221-01578,217,2023-12-21,entregado,1913.32,10,440,401.8,2563.79,credit_card,express,,
1579,ORD-20251005-01579,61,2025-10-05,cancelado,1798.72,8,20,377.73,2052.55,paypal,standard,,Nota del cliente: Llamar antes
1580,ORD-20251012-01580,169,2025-10-12,cancelado,2314.81,14,180,486.11,2656.85,cash_on_delivery,express,6,
1581,ORD-20231217-01581,25,2023-12-17,entregado,1439.1,15,340,302.21,1865.45,paypal,same_day,8,
1582,ORD-20250319-01582,442,2025-03-19,entregado,18.87,1,340,3.96,362.64,debit_card,standard,,
1583,ORD-20240606-01583,218,2024-06-06,pendiente,332.49,13,500,69.82,859.09,cash_on_delivery,express,,
1584,ORD-20250716-01584,304,2025-07-16,cancelado,3850.31,19,460,808.57,4387.32,debit_card,pickup,,
1585,ORD-20240613-01585,225,2024-06-13,cancelado,1686.74,20,60,354.22,1763.61,paypal,pickup,,
1586,ORD-20231126-01586,493,2023-11-26,procesando,406.24,18,280,85.31,698.43,bank_transfer,standard,,
1587,ORD-20240113-01587,158,2024-01-13,cancelado,3527.49,15,120,740.77,3859.14,credit_card,standard,,
1588,ORD-20230228-01588,118,2023-02-28,cancelado,3459.49,4,60,726.49,4107.6,cash_on_delivery,express,,
1589,ORD-20250519-01589,398,2025-05-19,enviado,2323.23,1,420,487.88,3207.88,debit_card,same_day,,Nota del cliente: Entregar por la tarde
1590,ORD-20240921-01590,54,2024-09-21,enviado,4264.58,5,340,895.56,5286.91,paypal,standard,3,Nota del cliente: Entregar por la tarde
1591,ORD-20240116-01591,12,2024-01-16,cancelado,5604.99,4,170,1177.05,6727.84,cash_on_delivery,express,,
1592,ORD-20240118-01592,310,2024-01-18,pendiente,5287.12,11,100,1110.3,5915.84,paypal,standard,,Nota del cliente: Dejar en portería
1593,ORD-20251031-01593,430,2025-10-31,pendiente,2167,8,300,455.07,2748.71,bank_transfer,standard,9,
1594,ORD-20240103-01594,285,2024-01-03,procesando,1047.21,19,80,219.91,1148.15,paypal,express,,
1595,ORD-20240707-01595,238,2024-07-07,cancelado,1961.26,12,450,411.86,2587.77,bank_transfer,pickup,8,
1596,ORD-20250801-01596,107,2025-08-01,entregado,1093.1,16,70,229.55,1217.75,bank_transfer,express,,
1597,ORD-20230119-01597,165,2023-01-19,entregado,3078.88,13,150,646.56,3475.19,credit_card,pickup,,
1598,ORD-20250528-01598,364,2025-05-28,cancelado,4835.54,7,450,1015.46,5962.51,paypal,pickup,,Nota del cliente: Entregar por la tarde
1599,ORD-20230820-01599,264,2023-08-20,pendiente,1439.94,8,20,302.39,1647.13,credit_card,same_day,,
1600,ORD-20241011-01600,291,2024-10-11,entregado,392.62,9,370,82.45,809.73,debit_card,same_day,,
1601,ORD-20250703-01601,312,2025-07-03,cancelado,975.87,13,370,204.93,1423.94,debit_card,express,,
1602,ORD-20241207-01602,285,2024-12-07,pendiente,607.74,13,480,127.63,1136.36,debit_card,pickup,,
1603,ORD-20240805-01603,481,2024-08-05,enviado,2415.85,12,130,507.33,2763.28,bank_transfer,express,,
1604,ORD-20240707-01604,431,2024-07-07,cancelado,200.38,0,60,42.08,302.46,paypal,same_day,6,
1605,ORD-20231017-01605,307,2023-10-17,pendiente,388,15,410,81.48,821.28,credit_card,same_day,,
1606,ORD-20230711-01606,85,2023-07-11,entregado,459.36,4,370,96.47,907.46,bank_transfer,standard,2,
1607,ORD-20260308-01607,459,2026-03-08,procesando,2990.82,17,300,628.07,3410.45,cash_on_delivery,standard,,
1608,ORD-20240519-01608,336,2024-05-19,pendiente,451.42,1,350,94.8,891.71,debit_card,pickup,,Nota del cliente: Dejar en portería
1609,ORD-20250703-01609,124,2025-07-03,pendiente,643.6,20,20,135.16,670.04,cash_on_delivery,same_day,,
1610,ORD-20240718-01610,136,2024-07-18,cancelado,800.4,5,350,168.08,1278.46,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
1611,ORD-20250222-01611,316,2025-02-22,entregado,1372.5,9,440,288.23,1977.21,credit_card,standard,,
1612,ORD-20250713-01612,313,2025-07-13,procesando,1435.31,6,410,301.42,2060.61,bank_transfer,standard,,
1613,ORD-20240604-01613,83,2024-06-04,procesando,2626.24,8,220,551.51,3187.65,bank_transfer,pickup,,
1614,ORD-20260202-01614,289,2026-02-02,cancelado,83.44,0,360,17.52,460.96,cash_on_delivery,same_day,3,Nota del cliente: Llamar antes
1615,ORD-20250821-01615,334,2025-08-21,procesando,4255.6,11,140,893.68,4821.16,debit_card,pickup,,Nota del cliente: Envolver para regalo
1616,ORD-20240925-01616,164,2024-09-25,pendiente,2058.87,18,350,432.36,2470.63,cash_on_delivery,same_day,,
1617,ORD-20240609-01617,370,2024-06-09,pendiente,242.08,14,50,50.84,309.03,bank_transfer,express,,
1618,ORD-20240228-01618,204,2024-02-28,enviado,442.92,18,110,93.01,566.2,debit_card,pickup,3,
1619,ORD-20231205-01619,171,2023-12-05,enviado,2087.3,16,460,438.33,2651.66,bank_transfer,express,,
1620,ORD-20240126-01620,180,2024-01-26,enviado,310.4,4,240,65.18,603.16,debit_card,pickup,8,
1621,ORD-20260202-01621,489,2026-02-02,procesando,2384.8,14,240,500.81,2791.74,bank_transfer,express,,
1622,ORD-20250509-01622,467,2025-05-09,entregado,1291.69,4,200,271.25,1711.27,bank_transfer,same_day,1,
1623,ORD-20230703-01623,420,2023-07-03,enviado,2136.94,14,170,448.76,2456.53,credit_card,express,,
1624,ORD-20230524-01624,399,2023-05-24,enviado,960.76,6,350,201.76,1454.87,debit_card,standard,,
1625,ORD-20250622-01625,15,2025-06-22,enviado,905.65,5,10,190.19,1060.56,bank_transfer,express,,Nota del cliente: Dejar en portería
1626,ORD-20250303-01626,92,2025-03-03,cancelado,152.2,9,120,31.96,290.46,bank_transfer,standard,1,
1627,ORD-20250526-01627,334,2025-05-26,pendiente,2037.76,7,340,427.93,2663.05,credit_card,same_day,,Nota del cliente: Envolver para regalo
1628,ORD-20250412-01628,6,2025-04-12,procesando,3809.38,4,490,799.97,4946.97,cash_on_delivery,same_day,7,
