customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
180,Diego,Rodríguez,diego.rodríguez180@email.com,+1 488-349-1252,1980-11-07,La Plata,Uruguay,33027,Gold,2021-05-30,2023-09-23,true,0
181,Lucas,Sánchez,lucas.sánchez181@email.com,+1 972-707-6157,1981-09-15,Mendoza,Argentina,89537,Platinum,2020-11-10,2025-03-04,true,0
182,María,González,maría.gonzález182@email.com,+1 887-778-5358,1990-04-16,Santa Fe,Chile,78590,Platinum,2023-12-23,2025-01-11,true,1
183,María,Pérez,maría.pérez183@email.com,+1 404-542-9508,2002-09-11,Rosario,Argentina,53865,Silver,2020-10-03,2025-03-25,true,0
184,María,Martínez,maría.martínez184@email.com,+1 294-816-2341,1998-07-19,Santa Fe,México,75979,Platinum,2020-10-15,2023-09-04,false,0
185,Pedro,Pérez,pedro.pérez185@email.com,+1 220-849-1574,1997-10-12,Mendoza,Uruguay,92933,Silver,2020-12-01,2024-10-09,true,0
186,Lucas,González,lucas.gonzález186@email.com,+1 501-501-2355,1988-05-28,Tucumán,México,98247,Silver,2022-05-26,2023-04-06,true,0
187,Pedro,López,pedro.lópez187@email.com,+1 870-475-2081,1979-05-27,Neuquén,Uruguay,69625,Platinum,2024-01-17,2024-07-08,true,1
188,Carlos,López,carlos.lópez188@email.com,+1 772-760-5261,1985-01-01,Tucumán,Chile,76682,Silver,2022-02-23,2024-03-10,false,1
189,Pedro,González,pedro.gonzález189@email.com,+1 210-755-5810,2003-08-03,Tucumán,Argentina,25187,Silver,2021-01-10,2025-10-13,true,0
190,Mateo,Ramírez,mateo.ramírez190@email.com,+1 360-123-3849,1964-04-11,Rosario,Chile,81870,Gold,2020-05-25,2023-03-09,false,0
191,Carlos,García,carlos.garcía191@email.com,+1 728-265-3430,2002-01-14,Mar del Plata,Argentina,44982,Gold,2022-02-21,2024-05-13,true,0
192,Diego,Rodríguez,diego.rodríguez192@email.com,+1 410-653-8218,1994-06-14,La Plata,Argentina,79920,Platinum,2022-06-26,2023-11-12,false,0
193,Pedro,González,pedro.gonzález193@email.com,+1 200-725-2162,1993-11-13,La Plata,Chile,74664,Bronze,2024-03-07,2025-11-22,false,1
194,Lucas,González,lucas.gonzález194@email.com,+1 657-725-5108,1963-04-28,Buenos Aires,Colombia,24520,Platinum,2022-05-15,2022-07-14,true,0
195,Martín,Torres,martín.torres195@email.com,+1 302-927-6638,1983-09-09,La Plata,Uruguay,19219,Bronze,2023-06-16,2024-05-21,true,1
196,Ana,García,ana.garcía196@email.com,+1 405-779-9776,1976-06-06,Tucumán,México,62496,Platinum,2021-02-04,2024-02-09,false,0
197,Valentina,Rodríguez,valentina.rodríguez197@email.com,+1 764-599-2701,1980-12-31,Córdoba,Uruguay,45811,Gold,2023-03-18,2025-01-13,true,1
198,Sofía,Rodríguez,sofía.rodríguez198@email.com,+1 882-898-2993,1975-08-05,Rosario,Argentina,97581,Silver,2024-05-12,2024-05-27,false,0
199,Gabriel,González,gabriel.gonzález199@email.com,+1 469-928-5772,1980-06-02,Córdoba,Argentina,27397,Silver,2023-10-02,2024-04-05,false,0
200,Camila,García,camila.garcía200@email.com,+1 819-492-5084,1968-09-12,La Plata,Argentina,99574,Silver,2023-04-01,2024-03-02,true,1
201,Lucía,Sánchez,lucía.sánchez201@email.com,+1 674-839-9997,1979-05-02,Rosario,Chile,67751,Silver,2020-08-09,2022-09-24,true,0
202,Camila,Rodríguez,camila.rodríguez202@email.com,+1 788-894-7112,1994-02-06,Buenos Aires,Argentina,50562,Silver,2024-02-13,2025-06-17,true,0
203,Lucas,Fernández,lucas.fernández203@email.com,+1 482-659-3336,1999-01-16,Córdoba,Argentina,40405,Gold,2021-09-25,2025-12-19,true,1
204,Martín,López,martín.lópez204@email.com,+1 944-424-8155,2000-12-15,Córdoba,Perú,70721,Bronze,2023-08-06,2024-01-02,true,0
205,Laura,Sánchez,laura.sánchez205@email.com,+1 322-782-3699,1993-06-12,Mar del Plata,Colombia,99807,Silver,2020-07-22,2024-03-25,false,1
206,Juan,Pérez,juan.pérez206@email.com,+1 358-783-6061,1976-02-05,Salta,México,49322,Platinum,2024-01-20,2025-12-08,false,0
207,Diego,Fernández,diego.fernández207@email.com,+1 634-775-6103,1971-03-16,Córdoba,México,67322,Silver,2021-01-19,2025-05-19,true,0
208,Juan,Sánchez,juan.sánchez208@email.com,+1 209-461-3537,1987-07-16,Santa Fe,Argentina,92004,Silver,2020-09-08,2021-12-15,false,1
209,Lucía,Rodríguez,lucía.rodríguez209@email.com,+1 601-227-9384,1971-05-23,Buenos Aires,Argentina,97246,Platinum,2024-03-25,2025-08-27,true,0
210,María,Rodríguez,maría.rodríguez210@email.com,+1 325-267-4591,1963-01-31,Buenos Aires,Perú,37573,Bronze,2023-09-20,2023-12-15,false,0
211,Camila,Rodríguez,camila.rodríguez211@email.com,+1 586-841-4265,1975-06-30,Rosario,Chile,50446,Silver,2020-07-06,2023-10-30,false,1
212,Laura,Martínez,laura.martínez212@email.com,+1 485-204-3186,1990-01-22,Córdoba,Argentina,55028,Bronze,2021-09-30,2026-02-01,false,0
213,Lucía,Martínez,lucía.martínez213@email.com,+1 519-153-3467,2004-01-22,Córdoba,Colombia,85117,Bronze,2020-09-06,2021-02-14,false,1
214,María,Ramírez,maría.ramírez214@email.com,+1 677-627-5102,1995-01-08,Buenos Aires,México,43699,Bronze,2021-06-22,2025-06-27,true,0
215,Valentina,Pérez,valentina.pérez215@email.com,+1 209-656-6607,1991-06-02,Rosario,Argentina,57300,Gold,2022-03-29,2024-12-05,true,1
216,Ana,Pérez,ana.pérez216@email.com,+1 534-176-4357,1986-08-11,Mendoza,Perú,35071,Bronze,2023-07-05,2024-07-27,true,0
217,Lucía,Martínez,lucía.martínez217@email.com,+1 379-924-5945,1969-07-10,Rosario,México,93131,Bronze,2022-08-22,2025-07-13,false,1
218,Ana,Torres,ana.torres218@email.com,+1 304-358-6189,1977-11-12,Rosario,Argentina,96768,Silver,2021-07-27,2021-07-27,false,1
219,Mateo,Martínez,mateo.martínez219@email.com,+1 914-726-5979,1973-05-03,Tucumán,Chile,32421,Gold,2021-10-22,2023-09-16,true,0
220,Lucas,Fernández,lucas.fernández220@email.com,+1 667-853-4687,1997-07-04,Buenos Aires,Chile,44358,Platinum,2023-06-24,2025-04-08,true,1
221,Sofía,González,sofía.gonzález221@email.com,+1 362-315-1548,1961-08-23,Neuquén,Uruguay,51901,Platinum,2024-02-24,2024-09-12,true,0
222,Ana,López,ana.lópez222@email.com,+1 553-744-7430,1963-02-03,La Plata,Perú,74886,Bronze,2021-08-03,2022-09-29,true,1
223,Sofía,Rodríguez,sofía.rodríguez223@email.com,+1 470-352-7111,1972-04-25,Mendoza,Argentina,36223,Silver,2020-07-16,2022-11-24,false,0
224,Ana,Torres,ana.torres224@email.com,+1 696-412-1922,1973-11-22,Neuquén,Argentina,57662,Gold,2021-07-23,2022-01-01,true,0
225,Mateo,Rodríguez,mateo.rodríguez225@email.com,+1 656-298-8734,1983-09-17,Neuquén,Uruguay,28217,Gold,2020-07-26,2023-07-17,true,1
226,Lucas,Torres,lucas.torres226@email.com,+1 216-616-5978,1987-11-06,Santa Fe,Argentina,50395,Platinum,2020-01-04,2021-08-31,true,0
227,Pedro,Rodríguez,pedro.rodríguez227@email.com,+1 481-336-4373,1983-04-01,Córdoba,Argentina,73150,Bronze,2022-04-07,2023-07-08,true,1
228,Camila,Torres,camila.torres228@email.com,+1 594-252-4079,1975-08-20,Mendoza,Colombia,61472,Platinum,2021-03-06,2021-06-29,false,0
229,Camila,Pérez,camila.pérez229@email.com,+1 945-150-3789,1992-06-23,Salta,Perú,59194,Silver,2023-10-26,2025-09-19,true,0
230,María,Pérez,maría.pérez230@email.com,+1 781-877-7087,1963-08-11,Buenos Aires,Argentina,37454,Platinum,2021-12-22,2022-08-27,false,0
231,Mateo,Torres,mateo.torres231@email.com,+1 332-221-9052,1977-01-18,Santa Fe,Argentina,78639,Gold,2022-02-05,2022-10-01,true,1
232,Martín,González,martín.gonzález232@email.com,+1 881-873-6051,1979-08-22,Santa Fe,Argentina,15439,Platinum,2021-10-14,2023-01-24,true,0
233,María,Martínez,maría.martínez233@email.com,+1 307-385-2978,2000-10-04,Buenos Aires,Colombia,48561,Silver,2020-06-23,2021-10-27,true,1
234,Lucía,Sánchez,lucía.sánchez234@email.com,+1 809-487-7603,1980-10-04,Córdoba,México,83500,Gold,2021-11-08,2023-08-17,true,1
235,Juan,Pérez,juan.pérez235@email.com,+1 484-701-9942,1986-08-19,Salta,México,55454,Gold,2021-12-31,2024-11-17,true,1
236,Sofía,García,sofía.garcía236@email.com,+1 206-298-3333,1968-11-07,Salta,Argentina,68858,Silver,2022-01-21,2024-10-14,false,1
237,Laura,Martínez,laura.martínez237@email.com,+1 577-321-2705,1989-01-25,Santa Fe,Perú,35148,Gold,2020-06-08,2025-07-17,false,0
238,Laura,López,laura.lópez238@email.com,+1 298-305-5570,2001-10-05,Buenos Aires,Uruguay,33545,Silver,2023-09-17,2026-01-24,true,1
239,María,González,maría.gonzález239@email.com,+1 863-875-1912,1988-01-13,Mendoza,Argentina,50939,Bronze,2024-04-03,2025-12-10,false,0
240,Martín,García,martín.garcía240@email.com,+1 707-636-9326,1970-12-21,Rosario,Uruguay,80560,Bronze,2021-07-08,2021-07-16,false,1
241,Pedro,Sánchez,pedro.sánchez241@email.com,+1 506-973-6643,2000-09-02,Santa Fe,Chile,34035,Gold,2022-04-18,2023-07-09,true,0
242,Sofía,Torres,sofía.torres242@email.com,+1 763-365-6890,1980-05-03,Santa Fe,Chile,74509,Silver,2021-08-20,2023-10-30,false,0
243,Camila,Fernández,camila.fernández243@email.com,+1 977-499-1253,1996-01-30,Tucumán,Argentina,84882,Bronze,2022-11-10,2023-01-17,true,1
244,Laura,Rodríguez,laura.rodríguez244@email.com,+1 938-955-5625,1995-03-06,Rosario,Argentina,71795,Platinum,2021-11-23,2022-08-18,true,0
245,Mateo,González,mateo.gonzález245@email.com,+1 322-719-3861,1981-01-04,Salta,Colombia,85229,Platinum,2022-03-25,2025-06-20,true,1
246,Martín,Torres,martín.torres246@email.com,+1 501-983-6004,1982-03-02,Mar del Plata,Uruguay,80263,Platinum,2024-02-04,2025-06-28,true,0
247,Mateo,Fernández,mateo.fernández247@email.com,+1 407-914-5696,2001-05-19,Tucumán,Argentina,57561,Platinum,2024-03-04,2024-07-31,true,1
248,Carlos,Sánchez,carlos.sánchez248@email.com,+1 685-480-5320,1980-03-11,Mendoza,Chile,62777,Gold,2021-11-08,2021-11-11,true,0
249,Gabriel,Pérez,gabriel.pérez249@email.com,+1 518-145-5331,1971-06-30,Santa Fe,Uruguay,99044,Platinum,2021-05-18,2021-07-09,true,1
250,Lucía,Torres,lucía.torres250@email.com,+1 333-128-6857,1999-03-27,Santa Fe,Argentina,45640,Bronze,2022-03-29,2023-08-02,false,0
251,María,González,maría.gonzález251@email.com,+1 233-218-5040,1966-10-03,Mar del Plata,Perú,38938,Silver,2022-06-13,2023-06-25,true,1
252,Sofía,Torres,sofía.torres252@email.com,+1 888-813-3656,1996-12-01,Neuquén,México,85772,Silver,2023-03-28,2023-08-25,false,0
253,Diego,Martínez,diego.martínez253@email.com,+1 681-665-8750,1976-07-23,Mar del Plata,México,99802,Gold,2020-02-27,2021-05-25,true,0
254,Carlos,Ramírez,carlos.ramírez254@email.com,+1 373-443-4171,1990-07-01,Mendoza,Perú,69950,Silver,2023-01-17,2024-04-15,true,1
255,Lucía,López,lucía.lópez255@email.com,+1 791-490-5359,1983-12-10,Córdoba,Argentina,85210,Gold,2020-02-03,2024-07-22,false,1
256,Ana,Rodríguez,ana.rodríguez256@email.com,+1 657-951-4261,1979-07-19,Neuquén,Chile,88493,Platinum,2022-05-27,2024-01-23,true,1
257,Mateo,Ramírez,mateo.ramírez257@email.com,+1 514-822-7622,1968-09-15,Rosario,Argentina,56574,Bronze,2020-08-11,2020-12-23,true,1
258,Juan,Pérez,juan.pérez258@email.com,+1 596-638-5785,1967-09-30,Mar del Plata,México,18009,Silver,2023-01-02,2023-10-02,true,1
259,Lucas,García,lucas.garcía259@email.com,+1 349-581-6818,1997-03-22,La Plata,Uruguay,86230,Bronze,2020-04-30,2024-12-23,true,1
260,Ana,López,ana.lópez260@email.com,+1 809-200-8035,1963-12-07,Córdoba,Argentina,63231,Silver,2021-02-17,2025-07-26,false,1
261,Sofía,Rodríguez,sofía.rodríguez261@email.com,+1 631-453-4620,1980-01-01,La Plata,México,58066,Silver,2020-03-14,2024-12-05,true,0
262,Camila,Pérez,camila.pérez262@email.com,+1 787-425-8165,1990-04-24,Salta,México,92243,Platinum,2023-01-31,2024-08-14,true,0
263,María,Sánchez,maría.sánchez263@email.com,+1 318-559-7540,1974-06-16,Mar del Plata,Argentina,12033,Platinum,2022-10-27,2025-09-18,true,1
264,María,González,maría.gonzález264@email.com,+1 712-315-5786,1995-08-22,Rosario,Chile,93841,Silver,2022-05-13,2025-06-15,true,0
265,Carlos,García,carlos.garcía265@email.com,+1 495-920-2498,1992-07-31,Neuquén,Argentina,20028,Gold,2021-04-13,2022-12-22,true,1
266,Gabriel,Sánchez,gabriel.sánchez266@email.com,+1 372-960-1152,1996-09-05,Tucumán,Argentina,76016,Gold,2023-06-17,2024-08-16,false,0
267,Lucas,Pérez,lucas.pérez267@email.com,+1 906-652-2313,1970-02-16,Córdoba,México,26143,Silver,2022-04-23,2023-12-24,true,0
268,Pedro,Martínez,pedro.martínez268@email.com,+1 284-435-1016,1999-05-30,Salta,México,78441,Silver,2022-03-24,2023-02-11,true,1
269,Gabriel,López,gabriel.lópez269@email.com,+1 814-891-1494,1967-12-08,Buenos Aires,Argentina,57810,Bronze,2022-05-16,2025-05-01,true,0
270,María,Rodríguez,maría.rodríguez270@email.com,+1 477-300-8761,1967-01-21,Mar del Plata,Argentina,76712,Bronze,2023-07-29,2025-09-08,true,0
271,Martín,Martínez,martín.martínez271@email.com,+1 609-940-4351,2005-11-02,Neuquén,Uruguay,93956,Silver,2021-01-03,2021-10-10,false,1
272,Laura,Ramírez,laura.ramírez272@email.com,+1 929-509-6456,2005-06-17,Neuquén,Argentina,72700,Platinum,2023-06-29,2025-05-26,true,1
273,Laura,Rodríguez,laura.rodríguez273@email.com,+1 555-875-8460,2000-09-01,Neuquén,Argentina,12886,Bronze,2020-04-26,2024-10-16,false,1
274,Laura,Martínez,laura.martínez274@email.com,+1 731-296-7346,1968-07-19,Mar del Plata,Argentina,18814,Silver,2022-09-04,2025-10-22,true,1
275,Juan,Martínez,juan.martínez275@email.com,+1 803-333-6944,1975-07-31,Rosario,Argentina,16113,Bronze,2022-10-01,2023-05-09,false,0
276,Juan,Fernández,juan.fernández276@email.com,+1 638-612-3161,1979-05-30,Mar del Plata,Colombia,34437,Bronze,2021-07-30,2024-06-06,false,1
277,María,Martínez,maría.martínez277@email.com,+1 258-259-6681,1979-03-18,Buenos Aires,Perú,58920,Platinum,2023-03-21,2023-10-19,true,1
278,Lucas,Torres,lucas.torres278@email.com,+1 262-301-5827,1991-08-31,La Plata,Chile,38901,Bronze,2020-06-11,2025-06-30,true,0
279,Valentina,González,valentina.gonzález279@email.com,+1 292-798-5725,1996-09-18,Santa Fe,Colombia,15323,Bronze,2020-04-18,2026-01-21,true,1
280,Mateo,Rodríguez,mateo.rodríguez280@email.com,+1 426-352-7375,1997-06-16,Buenos Aires,México,47746,Gold,2021-04-03,2021-10-27,true,0
281,Lucas,Ramírez,lucas.ramírez281@email.com,+1 899-372-3695,1994-10-21,Salta,Argentina,56187,Platinum,2021-10-13,2024-07-25,true,1
282,Diego,Sánchez,diego.sánchez282@email.com,+1 845-946-4902,2004-10-28,Córdoba,Argentina,37651,Bronze,2021-11-13,2022-02-27,true,0
283,María,Martínez,maría.martínez283@email.com,+1 487-757-3003,1990-02-25,Salta,Argentina,54183,Bronze,2024-01-01,2024-01-08,true,0
284,Laura,Pérez,laura.pérez284@email.com,+1 215-998-6330,1998-11-08,Buenos Aires,Argentina,81952,Silver,2023-06-24,2026-02-24,true,1
285,Sofía,Pérez,sofía.pérez285@email.com,+1 611-281-9647,1963-09-13,Mar del Plata,Colombia,83231,Gold,2022-07-20,2025-07-05,true,1
286,Diego,Pérez,diego.pérez286@email.com,+1 303-869-3175,2004-11-06,Santa Fe,Uruguay,14170,Platinum,2023-01-12,2024-06-28,true,1
287,Valentina,Sánchez,valentina.sánchez287@email.com,+1 575-837-6653,1998-11-25,La Plata,Argentina,90751,Bronze,2021-09-30,2023-12-31,false,1
288,Lucas,Pérez,lucas.pérez288@email.com,+1 855-906-9855,2002-06-24,Santa Fe,Argentina,78110,Platinum,2022-05-09,2023-01-01,true,1
289,Lucas,Martínez,lucas.martínez289@email.com,+1 943-984-4179,1975-02-27,Mar del Plata,Chile,27122,Gold,2022-07-27,2023-12-02,true,1
290,Mateo,López,mateo.lópez290@email.com,+1 348-193-9562,1977-01-13,Buenos Aires,México,16064,Gold,2023-07-10,2024-05-15,true,1
291,Camila,Pérez,camila.pérez291@email.com,+1 539-222-2079,2004-05-25,Tucumán,Argentina,32025,Silver,2020-06-25,2020-12-21,true,0
292,Laura,Torres,laura.torres292@email.com,+1 505-128-4799,1973-05-20,Tucumán,Perú,54617,Silver,2023-12-10,2024-07-28,false,0
293,Sofía,Rodríguez,sofía.rodríguez293@email.com,+1 846-554-9608,1997-05-31,Rosario,México,18075,Platinum,2022-01-25,2025-06-25,true,0
294,Valentina,González,valentina.gonzález294@email.com,+1 775-983-9852,1983-04-21,Mar del Plata,Argentina,64495,Gold,2023-03-03,2024-06-21,false,1
295,Mateo,Martínez,mateo.martínez295@email.com,+1 312-874-3734,1993-08-30,Rosario,Uruguay,50026,Gold,2020-05-14,2024-06-05,true,0
296,Laura,Fernández,laura.fernández296@email.com,+1 455-858-8443,1983-11-10,Mar del Plata,México,65064,Silver,2024-02-20,2025-02-03,false,0
297,Mateo,López,mateo.lópez297@email.com,+1 398-815-9468,2005-12-10,Santa Fe,Argentina,86015,Bronze,2023-07-23,2026-01-23,true,0
298,Lucas,González,lucas.gonzález298@email.com,+1 590-808-9346,1982-01-05,Buenos Aires,Argentina,43617,Silver,2020-05-17,2025-04-15,true,0
299,María,García,maría.garcía299@email.com,+1 371-362-5747,1986-01-18,Tucumán,Argentina,48653,Gold,2022-11-13,2023-06-04,true,1
300,Sofía,Ramírez,sofía.ramírez300@email.com,+1 326-319-2537,1986-09-20,Salta,Argentina,84441,Bronze,2021-05-27,2023-03-22,false,0
301,Juan,López,juan.lópez301@email.com,+1 775-434-9585,1969-04-23,Santa Fe,Argentina,55246,Gold,2022-09-07,2026-01-14,true,0
302,Camila,Rodríguez,camila.rodríguez302@email.com,+1 510-232-9774,1989-12-15,Rosario,Argentina,39227,Bronze,2023-09-02,2026-01-21,true,0
303,Carlos,Rodríguez,carlos.rodríguez303@email.com,+1 730-765-7340,1979-10-06,Mendoza,Perú,22471,Silver,2023-11-15,2025-06-04,true,1
304,Sofía,Fernández,sofía.fernández304@email.com,+1 502-525-9147,1961-08-15,Rosario,Uruguay,18862,Platinum,2024-03-23,2024-05-26,true,0
305,Diego,Torres,diego.torres305@email.com,+1 787-473-9860,1995-03-19,Buenos Aires,México,15338,Silver,2021-08-12,2021-08-19,true,0
306,Martín,Ramírez,martín.ramírez306@email.com,+1 716-363-8984,1960-08-20,Neuquén,Argentina,73538,Gold,2020-06-01,2023-10-18,true,0
307,Mateo,Pérez,mateo.pérez307@email.com,+1 874-603-8118,1962-10-01,Buenos Aires,Chile,43439,Gold,2020-07-30,2024-12-29,false,0
308,Ana,Torres,ana.torres308@email.com,+1 400-168-1088,1989-05-18,Rosario,Argentina,79221,Silver,2021-12-19,2023-02-09,false,0
309,Mateo,Martínez,mateo.martínez309@email.com,+1 377-322-5695,1997-04-01,Buenos Aires,Argentina,32583,Platinum,2021-11-21,2025-02-22,false,1
310,Gabriel,López,gabriel.lópez310@email.com,+1 626-974-9766,1985-03-23,Neuquén,Colombia,52720,Gold,2022-07-12,2023-10-21,true,0
311,Valentina,García,valentina.garcía311@email.com,+1 766-130-4387,1971-12-14,Rosario,Uruguay,31169,Platinum,2023-06-19,2023-10-08,false,0
312,Ana,Sánchez,ana.sánchez312@email.com,+1 476-636-5924,1998-08-25,Córdoba,Perú,69127,Silver,2023-06-25,2025-12-10,true,0
313,Laura,Sánchez,laura.sánchez313@email.com,+1 409-586-1776,1963-04-10,Tucumán,México,22093,Silver,2023-09-15,2024-07-03,true,1
314,Lucía,López,lucía.lópez314@email.com,+1 207-384-3655,1970-09-23,La Plata,Argentina,82619,Platinum,2021-09-28,2022-05-03,false,0
315,Lucas,Fernández,lucas.fernández315@email.com,+1 245-677-3979,2002-04-04,Tucumán,México,83373,Bronze,2024-03-28,2024-09-26,true,0
316,Valentina,Rodríguez,valentina.rodríguez316@email.com,+1 370-649-3488,2004-03-15,La Plata,Colombia,79612,Silver,2023-11-19,2024-05-10,true,0
317,Lucas,Pérez,lucas.pérez317@email.com,+1 882-422-3399,1979-09-05,Tucumán,Argentina,27650,Platinum,2020-07-13,2023-09-22,false,0
318,Laura,García,laura.garcía318@email.com,+1 949-624-7956,1998-10-06,Salta,Argentina,71106,Platinum,2023-01-09,2024-09-08,true,0
319,Ana,Sánchez,ana.sánchez319@email.com,+1 459-930-4520,1972-02-18,Rosario,Argentina,81484,Gold,2020-06-11,2025-12-24,true,1
320,Ana,Ramírez,ana.ramírez320@email.com,+1 992-279-4799,1968-01-16,Buenos Aires,Argentina,62268,Bronze,2022-09-27,2023-04-17,true,0
321,Lucía,Martínez,lucía.martínez321@email.com,+1 628-738-3603,1978-04-09,Tucumán,Perú,60267,Silver,2023-12-26,2025-08-23,true,0
322,Lucía,Ramírez,lucía.ramírez322@email.com,+1 653-526-3772,1971-01-13,Neuquén,Uruguay,60921,Bronze,2022-09-06,2023-08-26,true,0
323,Sofía,Martínez,sofía.martínez323@email.com,+1 396-530-7531,1976-12-16,Mar del Plata,Perú,34846,Gold,2024-03-14,2025-12-02,false,1
324,Diego,Martínez,diego.martínez324@email.com,+1 844-791-2268,1974-05-16,Mar del Plata,Argentina,43733,Platinum,2023-07-15,2024-05-17,true,1
325,Lucas,Sánchez,lucas.sánchez325@email.com,+1 858-857-3096,1967-08-10,Neuquén,Chile,15112,Bronze,2023-08-16,2024-09-21,true,0
326,Gabriel,Ramírez,gabriel.ramírez326@email.com,+1 898-651-2931,1999-05-22,Mar del Plata,Argentina,64323,Platinum,2022-07-16,2024-02-01,false,0
327,Diego,Sánchez,diego.sánchez327@email.com,+1 391-577-7761,1968-07-29,Mar del Plata,México,81780,Gold,2022-06-01,2025-04-15,false,1
328,Sofía,López,sofía.lópez328@email.com,+1 312-857-4626,2001-10-18,Neuquén,Colombia,64025,Silver,2023-11-12,2024-10-18,true,1
329,Diego,Rodríguez,diego.rodríguez329@email.com,+1 620-722-4471,1998-07-22,Córdoba,México,87883,Silver,2022-07-03,2022-10-04,false,0
330,Diego,González,diego.gonzález330@email.com,+1 658-884-4974,1984-04-12,Santa Fe,Chile,84865,Silver,2023-09-02,2023-11-29,true,0
331,María,Rodríguez,maría.rodríguez331@email.com,+1 795-402-2149,1970-03-14,Neuquén,Chile,69689,Platinum,2023-08-14,2024-01-09,false,0
332,Pedro,Martínez,pedro.martínez332@email.com,+1 694-743-8205,1977-02-06,La Plata,México,24799,Bronze,2021-08-30,2021-12-25,true,1
333,Camila,Pérez,camila.pérez333@email.com,+1 932-986-1289,2005-08-12,Mar del Plata,México,17733,Gold,2021-03-21,2021-03-27,true,0
334,Lucas,González,lucas.gonzález334@email.com,+1 975-899-5349,1966-07-08,Mar del Plata,Argentina,35223,Bronze,2022-07-15,2024-05-31,false,1
335,Lucas,Ramírez,lucas.ramírez335@email.com,+1 858-203-6758,1976-02-08,Santa Fe,Argentina,30889,Silver,2022-08-11,2023-05-02,true,1
336,Carlos,García,carlos.garcía336@email.com,+1 224-375-6416,2001-07-25,Santa Fe,Argentina,55601,Gold,2022-11-17,2026-02-11,true,1
337,Laura,López,laura.lópez337@email.com,+1 774-166-3770,1965-07-31,Salta,Perú,24837,Bronze,2021-03-22,2026-01-21,true,1
338,Sofía,Sánchez,sofía.sánchez338@email.com,+1 392-962-2981,1971-08-05,Santa Fe,Argentina,24901,Bronze,2023-01-18,2023-01-25,false,1
339,Sofía,Torres,sofía.torres339@email.com,+1 859-528-5418,1981-06-19,Córdoba,México,80674,Bronze,2021-10-12,2021-12-06,true,0
340,Gabriel,García,gabriel.garcía340@email.com,+1 361-177-6939,1989-11-10,Salta,Uruguay,85943,Silver,2020-08-02,2024-07-02,true,0
341,Pedro,López,pedro.lópez341@email.com,+1 484-548-5936,1963-01-31,La Plata,Chile,75422,Bronze,2022-03-18,2022-08-24,true,0
342,Gabriel,Rodríguez,gabriel.rodríguez342@email.com,+1 280-637-9509,1993-05-13,Buenos Aires,Argentina,52794,Bronze,2022-09-07,2024-11-24,false,0
343,Diego,Ramírez,diego.ramírez343@email.com,+1 697-185-7021,2003-01-20,La Plata,México,81342,Bronze,2022-08-02,2025-12-15,true,0
344,Mateo,Rodríguez,mateo.rodríguez344@email.com,+1 421-931-4688,1997-10-06,Córdoba,México,20041,Platinum,2023-04-18,2024-08-02,false,1
345,Camila,Ramírez,camila.ramírez345@email.com,+1 585-993-1387,1993-04-13,Rosario,Uruguay,76764,Platinum,2021-08-19,2021-11-25,true,0
346,Laura,Sánchez,laura.sánchez346@email.com,+1 853-280-7568,2002-08-26,Buenos Aires,Uruguay,22180,Platinum,2023-11-03,2023-12-17,true,1
347,Pedro,Ramírez,pedro.ramírez347@email.com,+1 651-850-1433,1994-05-27,Mendoza,Argentina,82529,Platinum,2020-07-31,2021-05-15,true,1
348,Pedro,Sánchez,pedro.sánchez348@email.com,+1 614-786-1166,1984-09-26,La Plata,México,81821,Platinum,2021-10-24,2024-10-05,true,0
349,Ana,Sánchez,ana.sánchez349@email.com,+1 876-817-5750,1976-06-15,Santa Fe,Perú,31809,Silver,2023-07-02,2025-08-29,false,0
350,Carlos,López,carlos.lópez350@email.com,+1 576-907-9640,1994-07-06,Santa Fe,México,55772,Bronze,2021-08-20,2025-11-10,false,1
351,Mateo,González,mateo.gonzález351@email.com,+1 264-745-6600,2005-12-23,Mar del Plata,Colombia,78012,Gold,2021-06-29,2022-09-05,false,0
352,Ana,García,ana.garcía352@email.com,+1 886-547-8641,1962-01-01,Mendoza,Argentina,36324,Bronze,2023-01-03,2023-04-08,true,1
353,Laura,Fernández,laura.fernández353@email.com,+1 434-889-6310,1980-04-08,Mendoza,Argentina,71578,Platinum,2023-02-24,2023-05-31,true,1
354,Camila,Martínez,camila.martínez354@email.com,+1 657-747-3200,1975-10-27,Tucumán,Uruguay,92728,Platinum,2021-03-26,2022-09-08,true,0
355,Lucía,López,lucía.lópez355@email.com,+1 890-191-2412,1993-04-21,Santa Fe,Argentina,84802,Gold,2020-11-11,2025-08-24,true,1
356,María,Pérez,maría.pérez356@email.com,+1 907-422-3649,1985-09-09,Rosario,México,98265,Gold,2023-06-08,2025-04-04,true,0
357,Laura,Rodríguez,laura.rodríguez357@email.com,+1 921-652-7251,1999-01-03,Tucumán,Perú,72842,Silver,2020-12-06,2024-01-03,false,1
358,Pedro,Fernández,pedro.fernández358@email.com,+1 442-653-6183,1987-03-01,Santa Fe,Argentina,76964,Bronze,2020-08-30,2020-09-25,true,1
359,Laura,Martínez,laura.martínez359@email.com,+1 840-544-7659,1991-10-31,Córdoba,México,63109,Bronze,2023-12-30,2024-03-07,true,0
